Date,kWh
2025-09-06 23:16:58.854667,65.08
2025-09-07 23:16:58.854667,57.18
2025-09-08 23:16:58.854667,97.02
2025-09-09 23:16:58.854667,83.36
2025-09-10 23:16:58.854667,105.9
2025-09-11 23:16:58.854667,99.45
2025-09-12 23:16:58.854667,103.72
2025-09-13 23:16:58.854667,53.01
2025-09-14 23:16:58.854667,58.96
2025-09-15 23:16:58.854667,102.98
2025-09-16 23:16:58.854667,80.48
2025-09-17 23:16:58.854667,83.89
2025-09-18 23:16:58.854667,92.54
2025-09-19 23:16:58.854667,88.95
2025-09-20 23:16:58.854667,57.87
2025-09-21 23:16:58.854667,55.52
2025-09-22 23:16:58.854667,81.88
2025-09-23 23:16:58.854667,106.76
2025-09-24 23:16:58.854667,119.42
2025-09-25 23:16:58.854667,90.22
2025-09-26 23:16:58.854667,112.5
2025-09-27 23:16:58.854667,68.78
2025-09-28 23:16:58.854667,56.27
2025-09-29 23:16:58.854667,80.76
2025-09-30 23:16:58.854667,84.6
2025-10-01 23:16:58.854667,105.25
2025-10-02 23:16:58.854667,106.29
2025-10-03 23:16:58.854667,101.48
2025-10-04 23:16:58.854667,63.09
2025-10-05 23:16:58.854667,69.36
2025-10-06 23:16:58.854667,108.8
2025-10-07 23:16:58.854667,110.63
2025-10-08 23:16:58.854667,91.64
2025-10-09 23:16:58.854667,108.71
2025-10-10 23:16:58.854667,80.54
2025-10-11 23:16:58.854667,59.64
2025-10-12 23:16:58.854667,52.73
2025-10-13 23:16:58.854667,106.17
2025-10-14 23:16:58.854667,117.62
2025-10-15 23:16:58.854667,100.2
2025-10-16 23:16:58.854667,115.42
2025-10-17 23:16:58.854667,84.76
2025-10-18 23:16:58.854667,62.62
2025-10-19 23:16:58.854667,69.78
2025-10-20 23:16:58.854667,105.28
2025-10-21 23:16:58.854667,90.87
2025-10-22 23:16:58.854667,85.28
2025-10-23 23:16:58.854667,116.85
2025-10-24 23:16:58.854667,115.61
2025-10-25 23:16:58.854667,57.97
2025-10-26 23:16:58.854667,69.49
2025-10-27 23:16:58.854667,111.87
2025-10-28 23:16:58.854667,118.54
2025-10-29 23:16:58.854667,91.06
2025-10-30 23:16:58.854667,107.16
2025-10-31 23:16:58.854667,88.32
2025-11-01 23:16:58.854667,54.57
2025-11-02 23:16:58.854667,69.33
2025-11-03 23:16:58.854667,105.88
2025-11-04 23:16:58.854667,87.57
2025-11-05 23:16:58.854667,98.24
2025-11-06 23:16:58.854667,114.75
2025-11-07 23:16:58.854667,101.52
2025-11-08 23:16:58.854667,69.87
2025-11-09 23:16:58.854667,62.43
2025-11-10 23:16:58.854667,108.61
2025-11-11 23:16:58.854667,111.65
2025-11-12 23:16:58.854667,104.26
2025-11-13 23:16:58.854667,109.46
2025-11-14 23:16:58.854667,90.33
2025-11-15 23:16:58.854667,62.5
2025-11-16 23:16:58.854667,54.34
2025-11-17 23:16:58.854667,80.99
2025-11-18 23:16:58.854667,83.89
2025-11-19 23:16:58.854667,116.05
2025-11-20 23:16:58.854667,83.44
2025-11-21 23:16:58.854667,105.44
2025-11-22 23:16:58.854667,67.96
2025-11-23 23:16:58.854667,65.69
2025-11-24 23:16:58.854667,112.66
2025-11-25 23:16:58.854667,103.8
2025-11-26 23:16:58.854667,80.34
2025-11-27 23:16:58.854667,98.59
2025-11-28 23:16:58.854667,105.49
2025-11-29 23:16:58.854667,56.37
2025-11-30 23:16:58.854667,65.53
2025-12-01 23:16:58.854667,115.12
2025-12-02 23:16:58.854667,105.7
2025-12-03 23:16:58.854667,86.71
2025-12-04 23:16:58.854667,103.17
