Date,kWh
2025-09-06 23:16:58.857276,107.94
2025-09-07 23:16:58.857276,111.31
2025-09-08 23:16:58.857276,185.41
2025-09-09 23:16:58.857276,180.7
2025-09-10 23:16:58.857276,161.31
2025-09-11 23:16:58.857276,211.63
2025-09-12 23:16:58.857276,234.38
2025-09-13 23:16:58.857276,113.7
2025-09-14 23:16:58.857276,138.23
2025-09-15 23:16:58.857276,168.28
2025-09-16 23:16:58.857276,181.04
2025-09-17 23:16:58.857276,182.15
2025-09-18 23:16:58.857276,176.53
2025-09-19 23:16:58.857276,239.67
2025-09-20 23:16:58.857276,132.7
2025-09-21 23:16:58.857276,139.85
2025-09-22 23:16:58.857276,205.08
2025-09-23 23:16:58.857276,189.09
2025-09-24 23:16:58.857276,219.0
2025-09-25 23:16:58.857276,203.19
2025-09-26 23:16:58.857276,179.51
2025-09-27 23:16:58.857276,102.54
2025-09-28 23:16:58.857276,116.09
2025-09-29 23:16:58.857276,207.57
2025-09-30 23:16:58.857276,235.06
2025-10-01 23:16:58.857276,208.31
2025-10-02 23:16:58.857276,180.37
2025-10-03 23:16:58.857276,194.21
2025-10-04 23:16:58.857276,138.13
2025-10-05 23:16:58.857276,139.02
2025-10-06 23:16:58.857276,231.7
2025-10-07 23:16:58.857276,202.04
2025-10-08 23:16:58.857276,239.82
2025-10-09 23:16:58.857276,202.12
2025-10-10 23:16:58.857276,166.42
2025-10-11 23:16:58.857276,139.73
2025-10-12 23:16:58.857276,107.66
2025-10-13 23:16:58.857276,173.93
2025-10-14 23:16:58.857276,185.31
2025-10-15 23:16:58.857276,233.94
2025-10-16 23:16:58.857276,168.5
2025-10-17 23:16:58.857276,206.05
2025-10-18 23:16:58.857276,101.11
2025-10-19 23:16:58.857276,112.41
2025-10-20 23:16:58.857276,207.14
2025-10-21 23:16:58.857276,190.74
2025-10-22 23:16:58.857276,175.08
2025-10-23 23:16:58.857276,174.28
2025-10-24 23:16:58.857276,163.73
2025-10-25 23:16:58.857276,122.59
2025-10-26 23:16:58.857276,114.79
2025-10-27 23:16:58.857276,184.47
2025-10-28 23:16:58.857276,222.78
2025-10-29 23:16:58.857276,202.6
2025-10-30 23:16:58.857276,168.49
2025-10-31 23:16:58.857276,235.97
2025-11-01 23:16:58.857276,110.28
2025-11-02 23:16:58.857276,111.63
2025-11-03 23:16:58.857276,229.03
2025-11-04 23:16:58.857276,166.7
2025-11-05 23:16:58.857276,212.11
2025-11-06 23:16:58.857276,193.38
2025-11-07 23:16:58.857276,191.43
2025-11-08 23:16:58.857276,128.83
2025-11-09 23:16:58.857276,112.21
2025-11-10 23:16:58.857276,187.94
2025-11-11 23:16:58.857276,221.49
2025-11-12 23:16:58.857276,219.15
2025-11-13 23:16:58.857276,182.04
2025-11-14 23:16:58.857276,206.98
2025-11-15 23:16:58.857276,137.1
2025-11-16 23:16:58.857276,135.39
2025-11-17 23:16:58.857276,189.54
2025-11-18 23:16:58.857276,230.7
2025-11-19 23:16:58.857276,183.59
2025-11-20 23:16:58.857276,187.83
2025-11-21 23:16:58.857276,201.77
2025-11-22 23:16:58.857276,112.94
2025-11-23 23:16:58.857276,127.78
2025-11-24 23:16:58.857276,213.39
2025-11-25 23:16:58.857276,219.88
2025-11-26 23:16:58.857276,165.41
2025-11-27 23:16:58.857276,181.63
2025-11-28 23:16:58.857276,169.03
2025-11-29 23:16:58.857276,138.31
2025-11-30 23:16:58.857276,103.2
2025-12-01 23:16:58.857276,210.37
2025-12-02 23:16:58.857276,208.37
2025-12-03 23:16:58.857276,233.0
2025-12-04 23:16:58.857276,225.29
