Date,kWh
2025-09-06 23:16:58.844249,98.92
2025-09-07 23:16:58.844249,76.77
2025-09-08 23:16:58.844249,142.04
2025-09-09 23:16:58.844249,126.21
2025-09-10 23:16:58.844249,149.61
2025-09-11 23:16:58.844249,122.84
2025-09-12 23:16:58.844249,149.53
2025-09-13 23:16:58.844249,93.62
2025-09-14 23:16:58.844249,101.88
2025-09-15 23:16:58.844249,128.95
2025-09-16 23:16:58.844249,141.84
2025-09-17 23:16:58.844249,170.08
2025-09-18 23:16:58.844249,161.58
2025-09-19 23:16:58.844249,163.91
2025-09-20 23:16:58.844249,101.21
2025-09-21 23:16:58.844249,84.16
2025-09-22 23:16:58.844249,135.51
2025-09-23 23:16:58.844249,147.05
2025-09-24 23:16:58.844249,120.75
2025-09-25 23:16:58.844249,136.21
2025-09-26 23:16:58.844249,128.94
2025-09-27 23:16:58.844249,77.23
2025-09-28 23:16:58.844249,84.11
2025-09-29 23:16:58.844249,136.57
2025-09-30 23:16:58.844249,153.29
2025-10-01 23:16:58.844249,163.64
2025-10-02 23:16:58.844249,135.73
2025-10-03 23:16:58.844249,125.85
2025-10-04 23:16:58.844249,88.72
2025-10-05 23:16:58.844249,77.07
2025-10-06 23:16:58.844249,158.28
2025-10-07 23:16:58.844249,121.05
2025-10-08 23:16:58.844249,128.63
2025-10-09 23:16:58.844249,179.14
2025-10-10 23:16:58.844249,120.46
2025-10-11 23:16:58.844249,96.27
2025-10-12 23:16:58.844249,96.69
2025-10-13 23:16:58.844249,172.22
2025-10-14 23:16:58.844249,162.05
2025-10-15 23:16:58.844249,178.71
2025-10-16 23:16:58.844249,140.5
2025-10-17 23:16:58.844249,134.25
2025-10-18 23:16:58.844249,79.12
2025-10-19 23:16:58.844249,95.08
2025-10-20 23:16:58.844249,156.97
2025-10-21 23:16:58.844249,155.89
2025-10-22 23:16:58.844249,157.48
2025-10-23 23:16:58.844249,158.07
2025-10-24 23:16:58.844249,140.61
2025-10-25 23:16:58.844249,97.57
2025-10-26 23:16:58.844249,98.74
2025-10-27 23:16:58.844249,160.4
2025-10-28 23:16:58.844249,162.1
2025-10-29 23:16:58.844249,149.12
2025-10-30 23:16:58.844249,172.71
2025-10-31 23:16:58.844249,147.99
2025-11-01 23:16:58.844249,91.3
2025-11-02 23:16:58.844249,85.42
2025-11-03 23:16:58.844249,155.97
2025-11-04 23:16:58.844249,121.4
2025-11-05 23:16:58.844249,154.78
2025-11-06 23:16:58.844249,158.29
2025-11-07 23:16:58.844249,147.26
2025-11-08 23:16:58.844249,100.97
2025-11-09 23:16:58.844249,75.49
2025-11-10 23:16:58.844249,172.9
2025-11-11 23:16:58.844249,172.69
2025-11-12 23:16:58.844249,162.84
2025-11-13 23:16:58.844249,159.32
2025-11-14 23:16:58.844249,160.78
2025-11-15 23:16:58.844249,85.56
2025-11-16 23:16:58.844249,91.47
2025-11-17 23:16:58.844249,167.46
2025-11-18 23:16:58.844249,179.58
2025-11-19 23:16:58.844249,145.79
2025-11-20 23:16:58.844249,157.68
2025-11-21 23:16:58.844249,134.72
2025-11-22 23:16:58.844249,101.85
2025-11-23 23:16:58.844249,97.83
2025-11-24 23:16:58.844249,142.95
2025-11-25 23:16:58.844249,137.76
2025-11-26 23:16:58.844249,122.87
2025-11-27 23:16:58.844249,150.67
2025-11-28 23:16:58.844249,134.68
2025-11-29 23:16:58.844249,83.86
2025-11-30 23:16:58.844249,96.16
2025-12-01 23:16:58.844249,143.0
2025-12-02 23:16:58.844249,170.06
2025-12-03 23:16:58.844249,141.35
2025-12-04 23:16:58.844249,127.7
