Date,kWh
2025-09-06 23:16:58.850604,199.42
2025-09-07 23:16:58.850604,171.43
2025-09-08 23:16:58.850604,283.26
2025-09-09 23:16:58.850604,252.5
2025-09-10 23:16:58.850604,325.79
2025-09-11 23:16:58.850604,308.76
2025-09-12 23:16:58.850604,258.87
2025-09-13 23:16:58.850604,183.29
2025-09-14 23:16:58.850604,158.93
2025-09-15 23:16:58.850604,316.42
2025-09-16 23:16:58.850604,285.07
2025-09-17 23:16:58.850604,262.34
2025-09-18 23:16:58.850604,312.12
2025-09-19 23:16:58.850604,317.7
2025-09-20 23:16:58.850604,197.7
2025-09-21 23:16:58.850604,180.48
2025-09-22 23:16:58.850604,346.52
2025-09-23 23:16:58.850604,337.09
2025-09-24 23:16:58.850604,267.98
2025-09-25 23:16:58.850604,275.28
2025-09-26 23:16:58.850604,322.97
2025-09-27 23:16:58.850604,174.92
2025-09-28 23:16:58.850604,194.69
2025-09-29 23:16:58.850604,251.05
2025-09-30 23:16:58.850604,318.37
2025-10-01 23:16:58.850604,303.04
2025-10-02 23:16:58.850604,261.08
2025-10-03 23:16:58.850604,283.83
2025-10-04 23:16:58.850604,170.49
2025-10-05 23:16:58.850604,188.36
2025-10-06 23:16:58.850604,349.54
2025-10-07 23:16:58.850604,348.81
2025-10-08 23:16:58.850604,348.3
2025-10-09 23:16:58.850604,321.07
2025-10-10 23:16:58.850604,328.95
2025-10-11 23:16:58.850604,200.5
2025-10-12 23:16:58.850604,197.26
2025-10-13 23:16:58.850604,262.76
2025-10-14 23:16:58.850604,260.32
2025-10-15 23:16:58.850604,349.78
2025-10-16 23:16:58.850604,264.2
2025-10-17 23:16:58.850604,309.54
2025-10-18 23:16:58.850604,176.31
2025-10-19 23:16:58.850604,188.47
2025-10-20 23:16:58.850604,326.25
2025-10-21 23:16:58.850604,347.36
2025-10-22 23:16:58.850604,295.0
2025-10-23 23:16:58.850604,250.38
2025-10-24 23:16:58.850604,283.65
2025-10-25 23:16:58.850604,173.93
2025-10-26 23:16:58.850604,172.66
2025-10-27 23:16:58.850604,260.02
2025-10-28 23:16:58.850604,270.17
2025-10-29 23:16:58.850604,302.91
2025-10-30 23:16:58.850604,326.09
2025-10-31 23:16:58.850604,301.62
2025-11-01 23:16:58.850604,195.18
2025-11-02 23:16:58.850604,185.88
2025-11-03 23:16:58.850604,336.31
2025-11-04 23:16:58.850604,297.69
2025-11-05 23:16:58.850604,277.62
2025-11-06 23:16:58.850604,336.84
2025-11-07 23:16:58.850604,330.76
2025-11-08 23:16:58.850604,159.17
2025-11-09 23:16:58.850604,198.96
2025-11-10 23:16:58.850604,295.9
2025-11-11 23:16:58.850604,348.27
2025-11-12 23:16:58.850604,307.16
2025-11-13 23:16:58.850604,295.53
2025-11-14 23:16:58.850604,278.47
2025-11-15 23:16:58.850604,172.34
2025-11-16 23:16:58.850604,173.85
2025-11-17 23:16:58.850604,292.35
2025-11-18 23:16:58.850604,322.89
2025-11-19 23:16:58.850604,319.09
2025-11-20 23:16:58.850604,273.11
2025-11-21 23:16:58.850604,273.89
2025-11-22 23:16:58.850604,196.89
2025-11-23 23:16:58.850604,189.03
2025-11-24 23:16:58.850604,345.56
2025-11-25 23:16:58.850604,251.42
2025-11-26 23:16:58.850604,293.52
2025-11-27 23:16:58.850604,291.04
2025-11-28 23:16:58.850604,312.84
2025-11-29 23:16:58.850604,193.28
2025-11-30 23:16:58.850604,189.24
2025-12-01 23:16:58.850604,338.17
2025-12-02 23:16:58.850604,328.52
2025-12-03 23:16:58.850604,328.07
2025-12-04 23:16:58.850604,252.12
