Date,kWh
2025-09-06 23:16:58.860004,109.79
2025-09-07 23:16:58.860004,96.25
2025-09-08 23:16:58.860004,174.88
2025-09-09 23:16:58.860004,146.75
2025-09-10 23:16:58.860004,146.82
2025-09-11 23:16:58.860004,190.95
2025-09-12 23:16:58.860004,152.35
2025-09-13 23:16:58.860004,121.98
2025-09-14 23:16:58.860004,92.17
2025-09-15 23:16:58.860004,163.9
2025-09-16 23:16:58.860004,197.22
2025-09-17 23:16:58.860004,170.88
2025-09-18 23:16:58.860004,158.56
2025-09-19 23:16:58.860004,168.47
2025-09-20 23:16:58.860004,114.98
2025-09-21 23:16:58.860004,122.9
2025-09-22 23:16:58.860004,199.59
2025-09-23 23:16:58.860004,151.18
2025-09-24 23:16:58.860004,145.47
2025-09-25 23:16:58.860004,202.76
2025-09-26 23:16:58.860004,175.55
2025-09-27 23:16:58.860004,119.22
2025-09-28 23:16:58.860004,96.26
2025-09-29 23:16:58.860004,166.5
2025-09-30 23:16:58.860004,164.51
2025-10-01 23:16:58.860004,146.19
2025-10-02 23:16:58.860004,184.83
2025-10-03 23:16:58.860004,174.1
2025-10-04 23:16:58.860004,95.32
2025-10-05 23:16:58.860004,110.74
2025-10-06 23:16:58.860004,152.43
2025-10-07 23:16:58.860004,156.99
2025-10-08 23:16:58.860004,206.89
2025-10-09 23:16:58.860004,166.93
2025-10-10 23:16:58.860004,186.57
2025-10-11 23:16:58.860004,123.76
2025-10-12 23:16:58.860004,115.41
2025-10-13 23:16:58.860004,163.12
2025-10-14 23:16:58.860004,165.18
2025-10-15 23:16:58.860004,150.83
2025-10-16 23:16:58.860004,146.8
2025-10-17 23:16:58.860004,200.36
2025-10-18 23:16:58.860004,121.69
2025-10-19 23:16:58.860004,97.91
2025-10-20 23:16:58.860004,159.16
2025-10-21 23:16:58.860004,148.03
2025-10-22 23:16:58.860004,208.0
2025-10-23 23:16:58.860004,196.35
2025-10-24 23:16:58.860004,194.37
2025-10-25 23:16:58.860004,103.92
2025-10-26 23:16:58.860004,123.02
2025-10-27 23:16:58.860004,175.56
2025-10-28 23:16:58.860004,146.87
2025-10-29 23:16:58.860004,171.42
2025-10-30 23:16:58.860004,155.23
2025-10-31 23:16:58.860004,171.1
2025-11-01 23:16:58.860004,90.76
2025-11-02 23:16:58.860004,102.87
2025-11-03 23:16:58.860004,214.34
2025-11-04 23:16:58.860004,191.0
2025-11-05 23:16:58.860004,201.02
2025-11-06 23:16:58.860004,178.85
2025-11-07 23:16:58.860004,205.82
2025-11-08 23:16:58.860004,109.18
2025-11-09 23:16:58.860004,102.63
2025-11-10 23:16:58.860004,165.39
2025-11-11 23:16:58.860004,160.45
2025-11-12 23:16:58.860004,145.81
2025-11-13 23:16:58.860004,188.53
2025-11-14 23:16:58.860004,180.53
2025-11-15 23:16:58.860004,109.65
2025-11-16 23:16:58.860004,125.41
2025-11-17 23:16:58.860004,200.82
2025-11-18 23:16:58.860004,166.76
2025-11-19 23:16:58.860004,212.81
2025-11-20 23:16:58.860004,174.72
2025-11-21 23:16:58.860004,145.13
2025-11-22 23:16:58.860004,101.3
2025-11-23 23:16:58.860004,109.5
2025-11-24 23:16:58.860004,173.07
2025-11-25 23:16:58.860004,151.13
2025-11-26 23:16:58.860004,179.57
2025-11-27 23:16:58.860004,202.65
2025-11-28 23:16:58.860004,201.03
2025-11-29 23:16:58.860004,104.19
2025-11-30 23:16:58.860004,93.07
2025-12-01 23:16:58.860004,193.84
2025-12-02 23:16:58.860004,208.98
2025-12-03 23:16:58.860004,204.07
2025-12-04 23:16:58.860004,178.65
